date,longitude,latitude,resight,size,source
05/11/1984,-47.7,43.68,0,LG,IIP
05/11/1984,-47.4,43.8,0,SM,IIP
05/12/1984,-55.98,45.48,0,LG,IIP
05/12/1984,-55.97,45.33,0,LG,IIP
05/12/1984,-47.07,43.38,0,LG,IIP
05/13/1984,-47.15,43.7,1,MED,IIP
05/12/1984,-45.97,45.15,0,BBGR,IIP
05/12/1984,-48.18,45.97,0,MED,IIP
05/15/1984,-48.87,45.48,1,MED,IIP
05/20/1984,-49.13,43.63,1,SM,IIP
05/21/1984,-49.36,43.38,1,SM,IIP
05/12/1984,-48.05,46.15,0,BBGR,IIP
05/13/1984,-53.95,46.27,0,MED,IIP
05/13/1984,-54.18,46.05,0,LG,IIP
05/24/1984,-56.39,45.52,1,LG,IIP
05/13/1984,-54.18,46.08,0,LG,IIP
05/13/1984,-55.02,45.18,0,MED,IIP
05/13/1984,-55.02,45.15,0,MED,IIP
05/13/1984,-55.03,45.13,0,LG,IIP
05/13/1984,-53.4,43.95,0,LG,IIP
05/13/1984,-52.25,44.28,0,LG,IIP
05/13/1984,-52.38,43.35,0,MED,IIP
05/13/1984,-51.95,43.18,0,SM,IIP
05/13/1984,-51.77,43.28,0,SM,IIP
05/13/1984,-51.13,43.42,0,MED,IIP
05/13/1984,-49.28,42.72,0,LG,IIP
05/20/1984,-49.67,42.62,1,LG,IIP
05/21/1984,-49.4,42.25,1,LG,IIP
05/13/1984,-49.27,42.72,0,SM,IIP
05/13/1984,-48.77,42.77,0,LG,IIP
06/06/1984,-44.87,46.37,1,MED,IIP
05/13/1984,-47.58,43.72,0,LG,IIP
05/13/1984,-46.72,43.9,0,BBGR,IIP
05/13/1984,-47.13,43.45,0,LG,IIP
05/15/1984,-47.0,43.72,1,LG,IIP
05/25/1984,-44.43,45.73,1,MED,IIP
05/13/1984,-47.85,43.98,0,SM,IIP
05/19/1984,-46.43,45.3,1,SM,IIP
05/13/1984,-48.93,43.68,0,LG,IIP
05/13/1984,-48.97,43.67,0,MED,IIP
05/16/1984,-50.0,42.79,1,MED,IIP
05/13/1984,-49.22,43.53,0,SM,IIP
05/13/1984,-50.27,43.28,0,LG,IIP
05/21/1984,-49.38,43.44,1,LG,IIP
05/26/1984,-50.78,42.62,1,BBGR,IIP
05/13/1984,-50.63,43.57,0,LG,IIP
05/13/1984,-50.8,42.98,0,LG,IIP
05/13/1984,-50.37,43.22,0,MED,IIP
05/21/1984,-49.8,43.53,1,MED,IIP
05/13/1984,-50.37,43.8,0,LG,IIP
05/13/1984,-49.33,43.6,0,MED,IIP
05/13/1984,-49.3,43.6,0,SM,IIP
05/13/1984,-48.2,44.2,0,BBGR,IIP
05/13/1984,-48.23,44.17,0,SM,IIP
05/13/1984,-47.58,44.28,0,BBGR,IIP
05/13/1984,-47.55,44.35,0,BBGR,IIP
05/13/1984,-47.3,44.75,0,SM,IIP
05/13/1984,-48.15,44.22,0,BBGR,IIP
05/13/1984,-48.33,44.38,0,BBGR,IIP
05/13/1984,-49.33,44.37,0,SM,IIP
05/21/1984,-48.97,44.64,1,BBGR,IIP
05/13/1984,-50.6,43.42,0,LG,IIP
05/13/1984,-51.07,43.62,0,SM,IIP
05/13/1984,-51.72,43.42,0,MED,IIP
05/13/1984,-51.85,44.07,0,BBGR,IIP
05/13/1984,-54.38,45.95,0,BBGR,IIP
05/13/1984,-54.35,46.0,0,LG,IIP
05/13/1984,-53.57,46.17,0,SM,IIP
05/24/1984,-56.23,44.78,1,SM,IIP
05/13/1984,-53.42,46.25,0,MED,IIP
05/24/1984,-56.06,45.61,1,MED,IIP
05/13/1984,-53.58,46.42,0,SM,IIP
05/13/1984,-47.07,44.75,0,SM,IIP
05/13/1984,-48.0,43.42,0,LG,IIP
05/13/1984,-47.92,43.58,0,SM,IIP
05/13/1984,-48.25,43.42,0,SM,IIP
05/13/1984,-48.17,43.43,0,SM,IIP
05/13/1984,-46.8,45.05,0,SM,IIP
05/13/1984,-46.87,44.97,0,SM,IIP
05/13/1984,-47.67,44.03,0,SM,IIP
05/12/1984,-48.0,46.27,0,MED,IIP
05/15/1984,-48.07,46.13,1,MED,IIP
05/17/1984,-47.93,46.06,1,MED,IIP
05/12/1984,-48.17,46.13,0,MED,IIP
05/15/1984,-48.35,46.12,1,MED,IIP
05/17/1984,-48.38,46.25,1,MED,IIP
05/12/1984,-48.23,46.13,0,MED,IIP
05/15/1984,-48.0,45.87,1,MED,IIP
05/21/1984,-49.9,42.62,1,MED,IIP
05/13/1984,-52.65,49.8,0,MED,IIP
05/23/1984,-50.13,49.6,1,MED,IIP
06/10/1984,-44.1,49.2,1,SM,IIP
05/12/1984,-47.98,46.35,0,MED,IIP
05/12/1984,-47.25,46.58,0,MED,IIP
05/12/1984,-47.55,46.67,0,MED,IIP
05/20/1984,-47.84,46.1,1,MED,IIP
05/22/1984,-47.93,46.02,1,MED,IIP
05/27/1984,-49.3,43.2,1,SM,IIP
05/27/1984,-49.58,43.07,1,LG,IIP
05/31/1984,-49.92,42.23,1,SM,IIP
05/12/1984,-49.23,47.0,0,MED,IIP
05/31/1984,-50.93,44.45,1,BBGR,IIP
05/12/1984,-46.58,44.0,0,MED,IIP
05/13/1984,-52.82,46.41,0,MED,IIP
05/13/1984,-52.63,46.4,0,MED,IIP
05/14/1984,-47.85,45.53,0,MED,IIP
05/22/1984,-48.53,44.67,1,SM,IIP
05/14/1984,-52.55,45.08,0,MED,IIP
05/21/1984,-53.77,44.05,1,MED,IIP
05/14/1984,-50.52,47.23,0,MED,IIP
05/23/1984,-50.22,45.87,1,MED,IIP
05/31/1984,-51.25,44.48,1,BBGR,IIP
05/14/1984,-50.25,47.25,0,BBGR,IIP
05/15/1984,-48.52,46.03,0,MED,IIP
05/15/1984,-50.38,46.12,0,MED,IIP
05/15/1984,-47.0,43.2,0,MED,IIP
05/15/1984,-47.0,43.2,0,SM,IIP
05/16/1984,-42.98,48.04,0,SM,IIP
05/23/1984,-40.62,49.95,1,BBGR,IIP
05/16/1984,-44.02,48.25,0,SM,IIP
05/16/1984,-48.6,44.25,0,MED,IIP
05/16/1984,-47.33,44.08,0,MED,IIP
05/16/1984,-47.5,43.75,0,MED,IIP
05/16/1984,-46.13,46.02,0,MED,IIP
05/25/1984,-46.17,46.6,1,SM,IIP
05/17/1984,-47.92,46.09,0,MED,IIP
05/20/1984,-48.45,46.07,1,MED,IIP
05/26/1984,-48.8,45.55,1,SM,IIP
05/17/1984,-53.3,46.42,0,MED,IIP
05/20/1984,-53.65,46.54,1,MED,IIP
05/21/1984,-53.8,46.17,1,MED,IIP
05/24/1984,-55.25,45.08,1,SM,IIP
05/28/1984,-55.12,45.1,1,BBGR,IIP
05/17/1984,-43.82,48.03,0,MED,IIP
05/21/1984,-42.67,49.23,1,SM,IIP
05/17/1984,-51.2,46.92,0,SM,IIP
05/17/1984,-51.2,46.92,0,BBGR,IIP
05/19/1984,-51.2,46.92,1,BBGR,IIP
05/18/1984,-47.63,49.38,0,MED,IIP
05/23/1984,-47.72,49.9,1,MED,IIP
05/18/1984,-49.75,49.39,0,MED,IIP
05/18/1984,-49.86,49.31,0,MED,IIP
05/23/1984,-49.17,49.02,1,MED,IIP
05/18/1984,-49.61,49.23,0,MED,IIP
05/19/1984,-49.68,49.13,0,MED,IIP
05/19/1984,-50.02,49.02,0,MED,IIP
05/19/1984,-48.88,45.52,0,X,IIP
05/19/1984,-49.48,45.45,0,X,IIP
05/21/1984,-49.5,45.4,1,MED,IIP
05/19/1984,-50.18,45.73,0,X,IIP
05/20/1984,-47.8,43.33,0,BBGR,IIP
05/21/1984,-48.26,44.23,1,BBGR,IIP
05/20/1984,-44.7,46.03,0,SM,IIP
05/21/1984,-53.82,46.33,0,SM,IIP
05/21/1984,-53.82,46.17,1,SM,IIP
05/21/1984,-54.25,42.83,0,BBGR,IIP
05/21/1984,-54.2,42.65,0,BBGR,IIP
05/21/1984,-49.58,45.72,0,MED,IIP
05/21/1984,-51.72,47.28,0,MED,IIP
05/28/1984,-52.72,45.88,1,SM,IIP
05/21/1984,-49.35,43.38,0,MED,IIP
05/21/1984,-49.57,47.45,0,MED,IIP
06/08/1984,-50.1,45.43,1,SM,IIP
05/22/1984,-52.51,48.74,0,MED,IIP
05/25/1984,-51.78,47.84,1,MED,IIP
05/22/1984,-44.73,47.73,0,MED,IIP
05/21/1984,-45.68,47.13,0,MED,IIP
05/25/1984,-45.62,47.4,1,SM,IIP
05/23/1984,-50.32,46.83,0,X,IIP
06/09/1984,-51.15,43.17,1,MED,IIP
05/23/1984,-50.35,46.9,0,X,IIP
06/09/1984,-51.5,43.32,1,LG,IIP
05/23/1984,-41.92,50.72,0,BBGR,IIP
05/23/1984,-40.17,50.47,0,BBGR,IIP
05/23/1984,-40.98,49.32,0,BBGR,IIP
05/23/1984,-49.31,49.3,0,BBGR,IIP
05/23/1984,-49.38,49.13,0,BBGR,IIP
05/23/1984,-43.05,46.65,0,SM,IIP
05/23/1984,-40.93,49.37,0,BBGR,IIP
05/23/1984,-40.94,49.37,0,BBGR,IIP
05/23/1984,-40.95,49.37,0,BBGR,IIP
05/23/1984,-49.41,49.2,0,BBGR,IIP
05/23/1984,-41.77,49.79,0,BBGR,IIP
05/23/1984,-41.77,49.78,0,BBGR,IIP
05/23/1984,-41.78,49.78,0,BBGR,IIP
05/23/1984,-49.92,49.13,0,BBGR,IIP
05/23/1984,-49.98,49.1,0,BBGR,IIP
05/23/1984,-49.86,49.63,0,BBGR,IIP
05/23/1984,-49.86,49.52,0,BBGR,IIP
05/23/1984,-50.11,49.58,0,BBGR,IIP
05/23/1984,-50.25,49.25,0,BBGR,IIP
05/23/1984,-50.25,49.08,0,BBGR,IIP
05/23/1984,-50.43,49.26,0,BBGR,IIP
05/23/1984,-50.42,49.08,0,BBGR,IIP
05/23/1984,-50.63,49.23,0,MED,IIP
05/23/1984,-50.58,49.08,0,BBGR,IIP
05/23/1984,-50.75,49.25,0,BBGR,IIP
05/23/1984,-50.75,49.08,0,BBGR,IIP
05/23/1984,-50.82,48.92,0,BBGR,IIP
05/23/1984,-50.92,49.08,0,BBGR,IIP
05/23/1984,-50.92,48.92,0,BBGR,IIP
05/23/1984,-51.08,48.92,0,BBGR,IIP
05/23/1984,-51.25,49.08,0,BBGR,IIP
05/23/1984,-51.25,48.92,0,BBGR,IIP
05/23/1984,-51.42,49.25,0,BBGR,IIP
05/29/1984,-49.15,48.31,1,MED,IIP
06/06/1984,-45.32,48.57,1,SM,IIP
05/23/1984,-51.42,49.08,0,BBGR,IIP
05/23/1984,-51.67,49.0,0,SM,IIP
05/23/1984,-51.58,49.08,0,BBGR,IIP
05/23/1984,-51.58,49.25,0,SM,IIP
05/23/1984,-51.75,49.25,0,BBGR,IIP
05/23/1984,-51.75,49.08,0,BBGR,IIP
05/23/1984,-51.92,49.25,0,BBGR,IIP
05/29/1984,-49.65,48.45,1,SM,IIP
06/06/1984,-45.28,47.98,1,SM,IIP
05/23/1984,-51.93,48.92,0,BBGR,IIP
05/25/1984,-51.78,48.45,1,SM,IIP
05/23/1984,-52.08,48.92,0,BBGR,IIP
05/23/1984,-52.33,48.93,0,BBGR,IIP
05/28/1984,-52.1,47.88,1,BBGR,IIP
05/23/1984,-52.42,48.92,0,BBGR,IIP
05/25/1984,-52.55,48.32,1,BBGR,IIP
05/28/1984,-52.58,47.73,1,SM,IIP
06/08/1984,-52.67,46.88,1,SM,IIP
05/23/1984,-52.42,48.75,0,BBGR,IIP
05/23/1984,-52.58,48.75,0,BBGR,IIP
05/23/1984,-52.75,48.75,0,LG,IIP
05/25/1984,-52.23,48.27,1,MED,IIP
05/23/1984,-52.92,48.75,0,LG,IIP
05/25/1984,-52.4,48.1,1,BBGR,IIP
05/23/1984,-53.08,49.25,0,BBGR,IIP
05/23/1984,-52.92,49.25,0,SM,IIP
05/23/1984,-52.92,49.42,0,SM,IIP
05/23/1984,-52.75,49.25,0,SM,IIP
05/23/1984,-52.75,49.42,0,SM,IIP
05/23/1984,-52.58,49.25,0,BBGR,IIP
05/29/1984,-51.5,48.0,1,SM,IIP
06/07/1984,-50.42,47.2,1,SM,IIP
05/23/1984,-52.42,49.42,0,SM,IIP
05/29/1984,-51.58,48.63,1,SM,IIP
05/23/1984,-52.42,49.25,0,MED,IIP
05/23/1984,-52.25,49.25,0,SM,IIP
06/06/1984,-48.3,47.82,1,SM,IIP
05/23/1984,-52.17,49.27,0,SM,IIP
05/23/1984,-52.13,49.38,0,MED,IIP
05/27/1984,-51.17,49.15,1,MED,IIP
06/06/1984,-47.28,48.55,1,MED,IIP
05/23/1984,-51.82,49.07,0,SM,IIP
05/23/1984,-51.53,49.43,0,BBGR,IIP
05/23/1984,-49.91,49.08,0,MED,IIP
05/29/1984,-47.25,48.28,1,MED,IIP
05/23/1984,-49.58,49.4,0,LG,IIP
05/29/1984,-48.0,48.37,1,MED,IIP
05/23/1984,-49.73,49.32,0,MED,IIP
06/10/1984,-44.0,49.1,1,SM,IIP
05/23/1984,-49.46,49.23,0,BBGR,IIP
05/23/1984,-49.53,49.22,0,BBGR,IIP
05/23/1984,-49.53,49.07,0,BBGR,IIP
05/23/1984,-49.55,49.05,0,SM,IIP
05/23/1984,-49.65,49.08,0,BBGR,IIP
05/23/1984,-49.64,49.22,0,BBGR,IIP
05/23/1984,-49.7,49.24,0,BBGR,IIP
05/23/1984,-49.71,49.16,0,BBGR,IIP
05/23/1984,-51.47,49.23,0,MED,IIP
06/06/1984,-45.6,48.58,1,SM,IIP
05/23/1984,-51.4,49.4,0,SM,IIP
05/27/1984,-50.67,49.25,1,SM,IIP
05/23/1984,-51.2,49.35,0,BBGR,IIP
05/27/1984,-49.83,49.32,1,SM,IIP
05/29/1984,-48.65,48.65,1,MED,IIP
05/23/1984,-51.16,49.43,0,SM,IIP
05/27/1984,-50.32,49.43,1,MED,IIP
05/29/1984,-49.2,48.81,1,MED,IIP
05/23/1984,-50.13,49.45,0,BBGR,IIP
05/23/1984,-50.9,49.48,0,BBGR,IIP
05/23/1984,-50.88,49.52,0,SM,IIP
05/29/1984,-48.5,48.45,1,MED,IIP
05/23/1984,-50.73,49.5,0,SM,IIP
05/23/1984,-50.55,49.42,0,BBGR,IIP
05/23/1984,-50.55,49.37,0,BBGR,IIP
05/23/1984,-50.4,49.55,0,SM,IIP
05/23/1984,-50.38,49.37,0,BBGR,IIP
05/23/1984,-47.75,45.3,0,BBGR,IIP
05/24/1984,-56.17,42.77,0,BBGR,IIP
05/24/1984,-55.92,43.25,0,BBGR,IIP
05/24/1984,-54.0,46.32,0,SM,IIP
05/26/1984,-54.35,45.2,1,SM,IIP
05/28/1984,-55.18,45.05,1,BBGR,IIP
05/24/1984,-53.97,46.33,0,BBGR,IIP
05/24/1984,-53.35,46.33,0,BBGR,IIP
05/28/1984,-52.27,46.62,1,BBGR,IIP
05/25/1984,-47.58,47.48,0,SM,IIP
05/29/1984,-48.1,45.78,1,MED,IIP
05/25/1984,-44.43,45.73,0,BBGR,IIP
05/25/1984,-46.63,46.7,0,BBGR,IIP
05/25/1984,-46.65,47.05,0,BBGR,IIP
05/25/1984,-48.38,47.15,0,BBGR,IIP
05/25/1984,-47.43,47.35,0,MED,IIP
05/25/1984,-51.65,48.5,0,LG,IIP
06/07/1984,-50.4,47.23,1,MED,IIP
05/25/1984,-52.3,47.93,0,SM,IIP
05/28/1984,-52.55,47.6,1,SM,IIP
05/25/1984,-52.47,48.2,0,SM,IIP
05/28/1984,-52.52,47.63,1,MED,IIP
06/09/1984,-52.82,46.32,1,MED,IIP
05/25/1984,-52.08,48.6,0,LG,IIP
05/28/1984,-51.63,47.9,1,MED,IIP
06/08/1984,-51.47,46.67,1,BBGR,IIP
05/26/1984,-50.87,42.57,0,BBGR,IIP
05/26/1984,-50.88,42.59,0,BBGR,IIP
05/26/1984,-49.24,41.58,0,MED,IIP
05/28/1984,-48.68,40.67,1,MED,IIP
05/29/1984,-49.47,40.25,1,LG,IIP
05/29/1984,-49.28,40.27,1,LG,IIP
05/26/1984,-50.28,49.3,0,MED,IIP
05/26/1984,-52.12,46.53,0,MED,IIP
06/09/1984,-53.07,44.99,1,MED,IIP
05/26/1984,-52.13,46.53,0,SM,IIP
05/28/1984,-51.97,46.3,1,MED,IIP
06/09/1984,-53.07,44.98,1,MED,IIP
05/27/1984,-51.28,48.17,0,MED,IIP
06/20/1984,-48.57,47.32,1,SM,IIP
05/27/1984,-51.85,47.67,0,SM,IIP
05/27/1984,-52.42,49.65,0,MED,IIP
06/11/1984,-47.0,48.27,1,MED,IIP
05/27/1984,-52.35,49.63,0,SM,IIP
05/27/1984,-52.23,49.63,0,SM,IIP
05/29/1984,-51.53,49.08,1,SM,IIP
06/05/1984,-48.15,48.47,1,MED,IIP
05/27/1984,-52.25,49.82,0,MED,IIP
05/27/1984,-52.23,49.8,0,LG,IIP
05/27/1984,-52.13,49.28,0,MED,IIP
05/29/1984,-51.57,48.83,1,SM,IIP
05/27/1984,-52.08,49.42,0,LG,IIP
06/07/1984,-47.17,47.97,1,MED,IIP
05/27/1984,-52.47,49.95,0,LG,IIP
06/09/1984,-48.77,48.33,1,MED,IIP
06/15/1984,-47.08,48.42,1,MED,IIP
06/18/1984,-46.3,48.6,1,MED,IIP
05/27/1984,-51.83,49.33,0,MED,IIP
05/29/1984,-50.88,49.0,1,SM,IIP
06/05/1984,-47.63,48.28,1,MED,IIP
05/27/1984,-51.85,49.62,0,SM,IIP
05/29/1984,-51.08,49.27,1,SM,IIP
06/06/1984,-47.47,48.58,1,MED,IIP
05/27/1984,-51.37,49.3,0,SM,IIP
05/29/1984,-50.12,49.35,1,MED,IIP
05/27/1984,-51.12,49.45,0,BBGR,IIP
05/29/1984,-49.62,49.02,1,MED,IIP
05/27/1984,-50.92,49.4,0,LG,IIP
05/27/1984,-50.53,50.0,0,SM,IIP
05/27/1984,-50.48,49.75,0,MED,IIP
05/27/1984,-50.7,49.85,0,MED,IIP
05/27/1984,-50.87,49.42,0,LG,IIP
05/27/1984,-52.03,49.58,0,LG,IIP
05/27/1984,-52.15,49.62,0,SM,IIP
05/27/1984,-52.35,49.65,0,MED,IIP
05/27/1984,-52.3,48.88,0,LG,IIP
05/29/1984,-52.18,48.25,1,SM,IIP
06/08/1984,-52.07,46.63,1,BBGR,IIP
05/28/1984,-49.08,40.5,0,MED,IIP
05/30/1984,-46.48,40.72,1,MED,IIP
05/28/1984,-49.5,40.7,0,MED,IIP
05/31/1984,-48.23,40.77,1,MED,IIP
06/07/1984,-46.8,42.2,1,MED,IIP
05/28/1984,-46.88,45.92,0,BBGR,IIP
05/28/1984,-56.44,45.77,0,BBGR,IIP
05/28/1984,-51.62,47.12,0,MED,IIP
05/31/1984,-51.93,46.48,1,SM,IIP
05/28/1984,-50.77,47.12,0,MED,IIP
05/28/1984,-49.6,47.48,0,LG,IIP
06/20/1984,-47.97,46.93,1,LG,IIP
05/28/1984,-47.63,48.2,0,LG,IIP
05/29/1984,-47.42,48.27,1,SM,IIP
05/29/1984,-46.01,45.83,0,MED,IIP
05/30/1984,-46.05,45.77,1,MED,IIP
06/11/1984,-42.47,47.38,1,MED,IIP
05/29/1984,-46.01,45.67,0,MED,IIP
05/30/1984,-46.02,45.82,1,MED,IIP
06/05/1984,-43.68,46.23,1,LG,IIP
06/11/1984,-42.03,47.4,1,LG,IIP
05/28/1984,-47.18,47.87,0,SM,IIP
05/28/1984,-47.03,47.35,0,SM,IIP
05/28/1984,-50.43,48.82,0,SM,IIP
05/29/1984,-50.0,48.91,1,MED,IIP
05/30/1984,-46.3,44.72,0,MED,IIP
05/30/1984,-48.3,41.1,0,X,IIP
05/30/1984,-47.4,41.05,0,X,IIP
05/30/1984,-48.0,41.3,0,X,IIP
05/29/1984,-50.1,48.1,0,MED,IIP
05/29/1984,-49.87,48.17,0,MED,IIP
05/29/1984,-49.58,51.0,0,MED,IIP
05/30/1984,-50.02,44.63,0,MED,IIP
05/31/1984,-50.07,44.51,1,MED,IIP
06/02/1984,-50.08,44.49,1,MED,IIP
05/30/1984,-48.08,41.53,0,MED,IIP
05/30/1984,-49.55,42.88,0,LG,IIP
05/30/1984,-49.63,42.87,1,LG,IIP
06/02/1984,-49.72,42.58,1,LG,IIP
05/30/1984,-49.55,42.88,0,BBGR,IIP
05/29/1984,-48.9,40.15,0,BBGR,IIP
05/30/1984,-47.17,46.97,0,MED,IIP
06/08/1984,-46.33,46.63,1,MED,IIP
05/31/1984,-52.3,47.2,0,LG,IIP
06/04/1984,-52.31,46.83,1,LG,IIP
05/31/1984,-51.93,46.49,0,BBGR,IIP
05/31/1984,-50.07,44.5,0,BBGR,IIP
05/31/1984,-48.9,42.07,0,SM,IIP
05/31/1984,-50.02,41.9,0,BBGR,IIP
05/31/1984,-50.63,42.22,0,BBGR,IIP
05/31/1984,-50.77,42.03,0,BBGR,IIP
05/31/1984,-52.0,44.43,0,MED,IIP
06/09/1984,-52.03,43.49,1,MED,IIP
06/02/1984,-48.3,41.08,0,LG,IIP
06/13/1984,-45.48,44.2,1,SM,IIP
06/04/1984,-45.3,46.2,0,SM,IIP
06/06/1984,-44.83,46.4,1,SM,IIP
06/05/1984,-47.4,41.57,0,MED,IIP
06/06/1984,-47.07,41.87,1,MED,IIP
06/08/1984,-45.93,43.1,1,SM,IIP
06/13/1984,-42.27,43.45,1,MED,IIP
06/20/1984,-40.42,43.47,1,BBGR,IIP
06/05/1984,-47.4,41.57,0,BBGR,IIP
06/06/1984,-47.07,41.87,1,BBGR,IIP
06/06/1984,-43.97,49.58,0,MED,IIP
06/06/1984,-45.43,48.43,0,BBGR,IIP
06/06/1984,-44.33,48.53,0,MED,IIP
06/07/1984,-43.93,48.58,1,MED,IIP
06/06/1984,-44.34,48.54,0,BBGR,IIP
06/07/1984,-43.98,48.72,1,MED,IIP
06/06/1984,-47.25,46.53,0,SM,IIP
06/06/1984,-44.6,46.52,0,LG,IIP
06/07/1984,-44.3,46.6,1,LG,IIP
06/11/1984,-43.53,46.42,1,MED,IIP
06/13/1984,-42.27,46.68,1,SM,IIP
06/06/1984,-44.55,46.42,0,LG,IIP
06/07/1984,-44.26,46.53,1,LG,IIP
06/11/1984,-43.35,46.41,1,MED,IIP
06/07/1984,-46.92,42.18,0,LG,IIP
06/13/1984,-45.03,44.02,1,MED,IIP
06/14/1984,-44.5,44.08,1,MED,IIP
06/07/1984,-48.5,43.03,0,LG,IIP
06/08/1984,-47.9,43.23,1,MED,IIP
06/06/1984,-47.42,49.2,0,MED,IIP
06/06/1984,-47.85,49.02,0,SM,IIP
06/07/1984,-52.27,47.05,0,MED,IIP
06/08/1984,-52.32,46.75,1,MED,IIP
06/07/1984,-50.43,47.17,0,X,IIP
06/08/1984,-52.65,46.88,0,SM,IIP
06/11/1984,-52.8,46.6,1,MED,IIP
06/08/1984,-52.3,47.02,0,LG,IIP
06/21/1984,-53.37,45.47,1,LG,IIP
06/08/1984,-52.47,46.68,0,SM,IIP
06/08/1984,-50.25,45.33,0,MED,IIP
06/08/1984,-48.82,44.37,0,BBGR,IIP
06/08/1984,-48.8,44.62,0,BBGR,IIP
06/08/1984,-48.49,44.39,0,SM,IIP
06/08/1984,-50.38,45.87,0,SM,IIP
06/08/1984,-51.47,46.67,0,LG,IIP
06/08/1984,-51.73,46.9,0,MED,IIP
06/08/1984,-52.3,47.15,0,LG,IIP
06/08/1984,-52.12,47.43,0,MED,IIP
06/08/1984,-51.88,47.62,0,MED,IIP
06/21/1984,-52.3,46.18,1,MED,IIP
06/23/1984,-52.47,45.93,1,MED,IIP
06/08/1984,-52.43,47.8,0,LG,IIP
06/15/1984,-52.58,46.78,1,MED,IIP
06/18/1984,-46.8,46.6,1,MED,IIP
06/08/1984,-52.43,47.8,0,BBGR,IIP
06/08/1984,-52.3,47.9,0,LG,IIP
06/21/1984,-53.45,46.28,1,LG,IIP
06/09/1984,-52.98,42.05,0,BBGR,IIP
06/09/1984,-47.85,41.68,0,BBGR,IIP
06/09/1984,-51.97,42.88,0,X,IIP
06/09/1984,-47.33,43.01,0,BBGR,IIP
06/09/1984,-47.33,43.02,0,BBGR,IIP
06/09/1984,-47.32,43.02,0,LG,IIP
06/09/1984,-51.67,42.9,0,MED,IIP
06/21/1984,-48.52,42.32,1,SM,IIP
06/09/1984,-52.57,43.4,0,BBGR,IIP
06/09/1984,-52.48,43.63,0,BBGR,IIP
06/09/1984,-52.6,43.65,0,BBGR,IIP
06/09/1984,-53.7,46.32,0,LG,IIP
06/09/1984,-53.23,46.32,0,LG,IIP
06/09/1984,-47.7,48.77,0,MED,IIP
06/09/1984,-48.32,48.92,0,MED,IIP
06/09/1984,-48.2,48.95,1,MED,IIP
06/12/1984,-48.53,48.8,1,MED,IIP
06/14/1984,-48.58,48.55,1,SM,IIP
06/18/1984,-47.0,48.42,1,SM,IIP
06/09/1984,-48.1,48.47,0,MED,IIP
06/15/1984,-46.1,48.67,1,MED,IIP
06/09/1984,-48.6,48.6,0,MED,IIP
06/09/1984,-48.45,48.53,1,MED,IIP
06/13/1984,-47.09,48.45,1,SM,IIP
06/13/1984,-47.04,48.43,1,MED,IIP
06/09/1984,-48.42,48.57,0,MED,IIP
06/09/1984,-48.12,48.45,1,MED,IIP
06/09/1984,-48.67,48.7,0,MED,IIP
06/09/1984,-48.63,48.57,1,MED,IIP
06/13/1984,-47.93,48.22,1,MED,IIP
06/15/1984,-46.6,48.5,1,MED,IIP
06/09/1984,-48.82,48.35,0,MED,IIP
06/09/1984,-48.7,48.37,0,MED,IIP
06/15/1984,-46.93,48.52,1,MED,IIP
06/10/1984,-55.97,45.13,0,MED,IIP
06/10/1984,-55.96,43.17,0,LG,IIP
06/13/1984,-56.78,42.47,1,LG,IIP
06/21/1984,-52.23,41.77,1,SM,IIP
06/10/1984,-53.72,44.89,0,MED,IIP
06/23/1984,-53.9,42.39,1,MED,IIP
07/02/1984,-49.78,42.98,1,SM,IIP
07/07/1984,-50.39,42.08,1,BBGR,IIP
06/10/1984,-54.4,44.93,0,SM,IIP
06/10/1984,-53.37,43.63,0,SM,IIP
06/10/1984,-53.74,43.6,0,BBGR,IIP
06/10/1984,-53.63,43.62,0,BBGR,IIP
06/10/1984,-43.77,48.8,0,MED,IIP
06/11/1984,-48.6,48.85,0,X,IIP
06/11/1984,-48.38,48.5,1,MED,IIP
06/13/1984,-47.93,48.05,1,LG,IIP
06/19/1984,-46.0,48.25,1,SM,IIP
06/11/1984,-45.2,47.98,0,LG,IIP
07/06/1984,-43.2,47.27,1,MED,IIP
06/11/1984,-50.27,47.17,0,X,IIP
06/11/1984,-50.27,47.17,1,MED,IIP
06/13/1984,-50.03,46.73,1,LG,IIP
06/11/1984,-48.69,44.84,0,X,IIP
06/21/1984,-48.87,43.08,1,SM,IIP
06/11/1984,-47.18,48.07,0,MED,IIP
06/11/1984,-51.03,48.08,0,SM,IIP
06/13/1984,-51.4,47.85,1,SM,IIP
06/11/1984,-51.07,48.08,0,BBGR,IIP
06/13/1984,-51.68,47.55,1,LG,IIP
06/16/1984,-51.73,47.3,1,LG,IIP
07/02/1984,-52.7,45.55,1,SM,IIP
06/11/1984,-51.92,48.17,0,MED,IIP
06/13/1984,-52.23,47.62,1,MED,IIP
06/16/1984,-52.19,46.97,1,MED,IIP
06/11/1984,-51.58,48.57,0,LG,IIP
06/18/1984,-51.59,48.24,1,SM,IIP
06/11/1984,-51.63,48.77,0,LG,IIP
06/27/1984,-47.27,48.27,1,MED,IIP
06/11/1984,-51.7,48.83,0,LG,IIP
06/18/1984,-46.61,48.2,1,LG,IIP
06/19/1984,-50.65,47.0,1,SM,IIP
06/11/1984,-51.82,48.78,0,MED,IIP
06/18/1984,-51.65,47.38,1,MED,IIP
