date,longitude,latitude,resight,size,source
04/19/2004,-54.1,51.73,0,SM,IIP
04/19/2004,-54.07,51.77,0,MED,IIP
04/19/2004,-54.17,51.73,0,SM,IIP
04/19/2004,-54.13,51.8,0,SM,IIP
04/19/2004,-54.23,51.85,0,SM,IIP
04/19/2004,-54.33,51.85,0,SM,IIP
04/19/2004,-54.33,51.77,0,SM,IIP
04/19/2004,-54.45,51.8,0,SM,IIP
04/19/2004,-54.38,51.72,0,SM,IIP
04/19/2004,-54.43,51.75,0,SM,IIP
04/19/2004,-54.37,51.83,0,SM,IIP
04/19/2004,-55.03,51.65,0,SM,IIP
04/19/2004,-55.2,51.57,0,SM,IIP
04/26/2004,-55.43,50.8,1,MED,IIP
04/19/2004,-55.2,51.5,0,SM,IIP
04/24/2004,-55.33,51.08,1,MED,IIP
04/26/2004,-55.38,51.01,1,MED,IIP
04/19/2004,-55.15,51.48,0,SM,IIP
04/26/2004,-55.39,50.81,1,MED,IIP
04/19/2004,-55.3,51.58,0,SM,IIP
04/22/2004,-55.27,51.4,1,SM,IIP
04/26/2004,-55.36,51,1,MED,IIP
04/19/2004,-55.32,51.59,0,SM,IIP
04/22/2004,-55.37,51.42,1,MED,IIP
04/23/2004,-55.1,51.52,1,MED,IIP
04/26/2004,-55.24,51.21,1,MED,IIP
04/19/2004,-51.96,51.97,0,MED,IIP
04/19/2004,-52.07,51.98,0,MED,IIP
04/19/2004,-52.39,51.99,0,MED,IIP
04/19/2004,-52.03,51.93,0,MED,IIP
04/19/2004,-53.68,52,0,LG,IIP
04/19/2004,-54.73,51.97,0,SM,IIP
04/19/2004,-54.63,52,0,LG,IIP
04/19/2004,-54.91,51.99,0,LG,IIP
04/21/2004,-55.08,51.7,1,LG,IIP
04/22/2004,-55.3,51.4,1,LG,IIP
04/26/2004,-55.4,51.04,1,LG,IIP
04/19/2004,-52.6,51.99,0,MED,IIP
04/19/2004,-52.45,51.99,0,MED,IIP
04/19/2004,-52.42,51.99,0,MED,IIP
04/19/2004,-54.68,51.99,0,SM,IIP
04/23/2004,-55,51.48,1,SM,IIP
04/19/2004,-54.66,51.98,0,SM,IIP
04/19/2004,-50.73,51.94,0,MED,IIP
04/19/2004,-50.8,51.99,0,MED,IIP
04/19/2004,-50.88,51.99,0,MED,IIP
04/19/2004,-51.38,51.96,0,MED,IIP
04/19/2004,-51.31,51.93,0,MED,IIP
04/19/2004,-49.77,51.96,0,MED,IIP
04/19/2004,-51.47,52,0,MED,IIP
04/19/2004,-52.75,51.98,0,MED,IIP
04/19/2004,-52.74,51.98,0,MED,IIP
04/19/2004,-52.04,51.98,0,MED,IIP
04/19/2004,-54.69,52,0,MED,IIP
04/20/2004,-52.6,51.99,0,MED,IIP
04/20/2004,-54.87,52,0,SM,IIP
04/23/2004,-54.88,51.4,1,SM,IIP
04/21/2004,-50.17,52,0,MED,IIP
04/20/2004,-51.04,51.99,0,MED,IIP
04/20/2004,-54.12,52,0,MED,IIP
04/20/2004,-51.56,52,0,SM,IIP
04/20/2004,-52.05,51.97,0,MED,IIP
04/21/2004,-50.77,51.98,0,MED,IIP
04/21/2004,-50.76,51.98,0,MED,IIP
04/21/2004,-54.44,51.98,0,MED,IIP
04/23/2004,-54.55,51.63,1,MED,IIP
04/21/2004,-54.58,51.91,0,SM,IIP
04/23/2004,-54.68,51.48,1,SM,IIP
04/21/2004,-54.6,51.97,0,BBGR,IIP
04/21/2004,-54.66,51.99,0,BBGR,IIP
04/23/2004,-54.93,51.48,1,SM,IIP
04/21/2004,-50.7,51.94,0,MED,IIP
04/21/2004,-50.59,51.93,0,MED,IIP
04/21/2004,-54.44,52,0,SM,IIP
04/23/2004,-54.57,51.67,1,SM,IIP
04/22/2004,-49.85,51.99,0,MED,IIP
04/22/2004,-51.6,51.97,0,MED,IIP
04/22/2004,-51.89,51.97,0,SM,IIP
04/22/2004,-54.49,51.97,0,SM,IIP
04/23/2004,-54.62,51.68,1,SM,IIP
04/22/2004,-54.48,51.96,0,BBGR,IIP
04/23/2004,-54.43,51.6,1,BBGR,IIP
04/22/2004,-54.64,51.93,0,BBGR,IIP
04/23/2004,-55,51.53,1,SM,IIP
04/22/2004,-54.56,51.96,0,BBGR,IIP
04/23/2004,-54.62,51.6,1,BBGR,IIP
04/22/2004,-54.57,51.97,0,BBGR,IIP
04/23/2004,-54.72,51.58,1,BBGR,IIP
04/21/2004,-55.14,51.81,0,VLG,IIP
04/24/2004,-55.24,51.57,1,VLG,IIP
04/21/2004,-55.08,51.78,0,LG,IIP
04/23/2004,-54.67,51.65,1,LG,IIP
04/21/2004,-55.15,51.77,0,LG,IIP
04/23/2004,-54.62,51.6,1,LG,IIP
04/21/2004,-55.1,51.7,0,SM,IIP
04/23/2004,-55,51.4,1,MED,IIP
04/26/2004,-55.26,51.21,1,MED,IIP
04/21/2004,-55.15,51.63,0,LG,IIP
04/26/2004,-55.38,50.99,1,LG,IIP
04/21/2004,-55.17,51.62,0,LG,IIP
04/24/2004,-55.31,51.19,1,LG,IIP
04/26/2004,-55.38,51.01,1,LG,IIP
04/21/2004,-55.17,51.65,0,LG,IIP
04/26/2004,-55.34,51.02,1,LG,IIP
04/21/2004,-55.35,51.62,0,SM,IIP
04/23/2004,-55.03,51.43,1,SM,IIP
04/22/2004,-52.12,50.46,0,SM,IIP
04/22/2004,-52.1,50.47,0,SM,IIP
04/22/2004,-52.06,50.45,0,SM,IIP
04/22/2004,-51.42,51.83,0,X,IIP
04/22/2004,-51.16,51.39,0,X,IIP
04/22/2004,-50.92,51.28,0,X,IIP
04/22/2004,-51.16,51.23,0,X,IIP
04/22/2004,-51.15,51.36,0,X,IIP
04/22/2004,-51.42,51.71,0,X,IIP
04/22/2004,-51.05,51.24,0,X,IIP
04/22/2004,-50.95,51.28,0,X,IIP
04/22/2004,-50.99,50.98,0,X,IIP
04/22/2004,-51.32,51.71,0,X,IIP
04/22/2004,-51.43,51.49,0,X,IIP
04/22/2004,-51.24,51.56,0,X,IIP
04/22/2004,-51.58,51.87,0,X,IIP
04/22/2004,-51.17,51.82,0,X,IIP
04/22/2004,-51,51.49,0,X,IIP
04/22/2004,-50.68,51.29,0,X,IIP
04/22/2004,-50.91,51.51,0,X,IIP
04/22/2004,-50.76,51.2,0,X,IIP
04/22/2004,-50.7,51.47,0,X,IIP
04/22/2004,-50.82,51.61,0,X,IIP
04/22/2004,-50.82,51.45,0,X,IIP
04/22/2004,-50.52,51.21,0,X,IIP
04/22/2004,-51.2,51.77,0,X,IIP
04/22/2004,-51.04,51.85,0,X,IIP
04/22/2004,-50.99,51.51,0,X,IIP
04/22/2004,-50.71,51.21,0,X,IIP
04/22/2004,-50.94,51.66,0,X,IIP
04/22/2004,-50.84,51.22,0,X,IIP
04/22/2004,-51.22,51.71,0,X,IIP
04/22/2004,-51.4,51.96,0,X,IIP
04/22/2004,-50.81,51.41,0,X,IIP
04/22/2004,-51.11,51.83,0,X,IIP
04/22/2004,-50.87,51.42,0,X,IIP
04/22/2004,-52.18,51.91,0,X,IIP
04/22/2004,-52.28,51.96,0,X,IIP
04/30/2004,-52.03,51.47,1,MED,IIP
04/22/2004,-52.1,51.77,0,X,IIP
04/22/2004,-51.55,51.28,0,X,IIP
05/15/2004,-50.04,50.48,1,SM,IIP
05/23/2004,-49.53,50.42,1,SM,IIP
04/22/2004,-52.03,51.66,0,X,IIP
04/22/2004,-51.93,51.33,0,X,IIP
04/22/2004,-51.65,51.04,0,X,IIP
04/22/2004,-52.23,51.71,0,X,IIP
04/22/2004,-52,50.97,0,X,IIP
04/22/2004,-51.79,51.05,0,X,IIP
04/22/2004,-52.46,51.83,0,X,IIP
04/22/2004,-52.31,51.4,0,X,IIP
04/22/2004,-52.18,51.26,0,X,IIP
04/22/2004,-52.45,51.58,0,X,IIP
04/22/2004,-52.07,51.38,0,X,IIP
04/22/2004,-51.92,51.08,0,X,IIP
04/30/2004,-52.2,50.25,1,MED,IIP
04/22/2004,-52.46,51.92,0,X,IIP
04/22/2004,-51.85,50.97,0,X,IIP
04/22/2004,-51.91,50.99,0,X,IIP
04/22/2004,-52.1,51.18,0,X,IIP
05/08/2004,-51.68,50.43,1,LG,IIP
05/15/2004,-50.94,50.28,1,SM,IIP
04/22/2004,-52,51.05,0,X,IIP
04/30/2004,-52.18,50.33,1,MED,IIP
05/15/2004,-50.38,50.5,1,BBGR,IIP
04/22/2004,-51.95,51.03,0,X,IIP
04/22/2004,-52.35,51.48,0,X,IIP
05/15/2004,-50.51,51.08,1,SM,IIP
04/22/2004,-52.05,51.15,0,X,IIP
05/15/2004,-50.89,50.58,1,MED,IIP
04/22/2004,-52.36,51.54,0,X,IIP
04/22/2004,-52.39,51.67,0,X,IIP
04/30/2004,-52.03,51.37,1,SM,IIP
04/22/2004,-52.06,51.39,0,X,IIP
04/22/2004,-52.54,51.74,0,X,IIP
04/22/2004,-52.02,51.12,0,X,IIP
05/15/2004,-51.18,50.4,1,BBGR,IIP
04/22/2004,-52.65,51.82,0,X,IIP
04/22/2004,-52.16,51.47,0,X,IIP
04/22/2004,-52.21,51.51,0,X,IIP
04/22/2004,-52.44,51.58,0,X,IIP
04/22/2004,-52.68,50.71,0,X,IIP
04/22/2004,-52.57,50.87,0,X,IIP
04/22/2004,-53.07,51.37,0,X,IIP
04/22/2004,-53.23,51.43,0,X,IIP
04/22/2004,-52.97,51.4,0,X,IIP
04/22/2004,-52.35,50.56,0,X,IIP
04/22/2004,-52.5,50.68,0,X,IIP
04/22/2004,-52.46,50.74,0,X,IIP
04/22/2004,-52.46,50.67,0,X,IIP
04/22/2004,-52.78,51.02,0,X,IIP
04/22/2004,-52.94,51.33,0,X,IIP
04/22/2004,-52.91,50.97,0,X,IIP
04/22/2004,-52.76,50.92,0,X,IIP
04/22/2004,-52.8,51.16,0,X,IIP
05/15/2004,-50.34,50.99,1,BBGR,IIP
04/22/2004,-52.53,50.69,0,X,IIP
04/22/2004,-52.68,50.96,0,X,IIP
04/22/2004,-53.01,51.15,0,X,IIP
04/22/2004,-52.69,51.09,0,X,IIP
04/22/2004,-52.42,50.71,0,X,IIP
04/22/2004,-53.09,51.41,0,X,IIP
04/22/2004,-52.49,50.77,0,X,IIP
04/22/2004,-53.11,51.32,0,X,IIP
04/22/2004,-53.14,51.41,0,X,IIP
04/22/2004,-52.75,50.86,0,X,IIP
04/22/2004,-52.78,51.07,0,X,IIP
04/22/2004,-52.92,51.03,0,X,IIP
04/22/2004,-52.17,50.84,0,X,IIP
05/06/2004,-49.9,49.05,1,MED,IIP
04/22/2004,-52.73,51.5,0,X,IIP
04/22/2004,-52.41,50.82,0,X,IIP
04/22/2004,-52.07,50.75,0,X,IIP
05/15/2004,-48.49,47.98,1,X,IIP
04/22/2004,-52.52,51.26,0,X,IIP
04/22/2004,-52.53,51.1,0,X,IIP
04/22/2004,-52.78,51.45,0,X,IIP
04/22/2004,-52.91,51.43,0,X,IIP
04/22/2004,-52.89,51.5,0,X,IIP
04/22/2004,-52.25,50.98,0,X,IIP
04/22/2004,-52.15,50.74,0,X,IIP
04/22/2004,-52.12,50.68,0,X,IIP
04/22/2004,-52.33,51.12,0,X,IIP
04/22/2004,-52.08,50.73,0,X,IIP
05/15/2004,-47.99,47.96,1,X,IIP
04/22/2004,-52.48,51.12,0,X,IIP
04/30/2004,-52.22,50.92,1,LG,IIP
04/22/2004,-52.77,51.46,0,X,IIP
04/22/2004,-52.66,51.17,0,X,IIP
04/30/2004,-52.15,51.05,1,LG,IIP
04/22/2004,-52.78,51.5,0,X,IIP
04/22/2004,-52.63,51.39,0,X,IIP
04/30/2004,-52.32,51.22,1,MED,IIP
04/22/2004,-52.14,50.92,0,X,IIP
04/22/2004,-52.32,50.75,0,X,IIP
04/22/2004,-52.19,50.92,0,X,IIP
04/22/2004,-52.18,50.86,0,X,IIP
04/22/2004,-52.43,50.98,0,X,IIP
04/22/2004,-52.26,50.65,0,X,IIP
04/22/2004,-52.9,51.4,0,X,IIP
04/22/2004,-53.74,51.56,0,X,IIP
04/22/2004,-53.72,51.58,0,X,IIP
04/22/2004,-53.87,51.54,0,X,IIP
04/22/2004,-53.3,51.58,0,X,IIP
04/22/2004,-53.48,51.55,0,X,IIP
04/22/2004,-53.92,51.65,0,X,IIP
04/22/2004,-53.14,51.56,0,X,IIP
04/22/2004,-53.54,51.55,0,X,IIP
04/22/2004,-53.9,51.62,0,X,IIP
04/22/2004,-53.44,51.58,0,X,IIP
04/22/2004,-53.51,51.7,0,X,IIP
04/22/2004,-53.18,51.59,0,X,IIP
04/22/2004,-53.29,51.66,0,X,IIP
04/22/2004,-53.46,51.69,0,X,IIP
04/22/2004,-53.21,51.6,0,X,IIP
04/22/2004,-53.72,51.61,0,X,IIP
04/22/2004,-53.86,51.6,0,X,IIP
04/22/2004,-53.59,51.63,0,X,IIP
04/22/2004,-53.31,51.66,0,X,IIP
04/22/2004,-53.9,51.69,0,X,IIP
04/22/2004,-53.29,51.57,0,X,IIP
04/22/2004,-53.25,51.55,0,X,IIP
04/22/2004,-53.31,51.65,0,X,IIP
04/22/2004,-53.86,51.7,0,X,IIP
04/22/2004,-53.35,51.63,0,X,IIP
04/22/2004,-53.49,51.55,0,X,IIP
04/22/2004,-53.15,50.34,0,X,IIP
05/15/2004,-49.25,48.11,1,MED,IIP
05/18/2004,-48.88,47.92,1,MED,IIP
05/20/2004,-48.62,47.78,1,MED,IIP
04/22/2004,-53.01,50.21,0,X,IIP
04/22/2004,-53,50.27,0,X,IIP
04/22/2004,-52.94,50.3,0,X,IIP
04/22/2004,-53.06,50.19,0,X,IIP
04/22/2004,-53.23,50.44,0,X,IIP
05/05/2004,-51.96,48.79,1,X,IIP
05/18/2004,-49.63,47.96,1,MED,IIP
04/22/2004,-52.91,50.28,0,X,IIP
04/22/2004,-53.08,50.45,0,X,IIP
05/05/2004,-51.83,48.75,1,X,IIP
05/18/2004,-49.35,47.6,1,SM,IIP
04/22/2004,-53,50.24,0,X,IIP
04/22/2004,-52.96,50.3,0,X,IIP
04/22/2004,-52.96,50.38,0,X,IIP
04/22/2004,-52.88,50.48,0,X,IIP
04/30/2004,-52.08,49.25,1,LG,IIP
04/22/2004,-53,50.53,0,X,IIP
04/30/2004,-52.17,49.33,1,SM,IIP
04/22/2004,-52.84,50.35,0,X,IIP
04/22/2004,-50.59,50.78,0,MED,IIP
04/22/2004,-52.6,50.35,0,MED,IIP
04/22/2004,-53.55,51.2,0,MED,IIP
04/22/2004,-53.22,50.74,0,SM,IIP
04/22/2004,-53.16,50.63,0,SM,IIP
04/22/2004,-52.44,51.98,0,MED,IIP
04/30/2004,-52.25,51.45,1,MED,IIP
04/22/2004,-52.62,51.97,0,LG,IIP
04/22/2004,-53.36,51.5,0,MED,IIP
04/22/2004,-53.41,50.7,0,MED,IIP
04/22/2004,-53.1,50.68,0,MED,IIP
05/18/2004,-48.79,47.92,1,SM,IIP
04/22/2004,-52.15,50.48,0,X,IIP
04/22/2004,-53.6,51.1,0,X,IIP
04/22/2004,-54.32,50.97,0,X,IIP
04/22/2004,-53.22,51.07,0,X,IIP
04/22/2004,-53.57,50.5,0,X,IIP
04/22/2004,-51.3,51.23,0,VLG,IIP
05/15/2004,-50.08,50.44,1,MED,IIP
05/23/2004,-49.77,50.63,1,X,IIP
04/22/2004,-53.25,50.61,0,VLG,IIP
04/22/2004,-50.79,50.84,0,X,IIP
04/22/2004,-50.94,50.86,0,X,IIP
04/22/2004,-54.17,51.33,0,X,IIP
04/22/2004,-54.13,51.13,0,X,IIP
04/22/2004,-54.34,51.05,0,X,IIP
04/22/2004,-53.49,51.15,0,X,IIP
04/22/2004,-51.42,50.84,0,X,IIP
04/22/2004,-49.83,51.96,0,MED,IIP
04/22/2004,-52.08,51.94,0,MED,IIP
04/22/2004,-52.08,51.94,0,MED,IIP
04/22/2004,-50.19,51.91,0,SM,IIP
04/22/2004,-52.06,51.99,0,MED,IIP
04/22/2004,-50.72,52,0,MED,IIP
04/23/2004,-49.92,48.73,0,X,IIP
04/24/2004,-49.26,48.14,1,BBGR,IIP
04/23/2004,-54.99,51.53,0,LG,IIP
04/26/2004,-55.25,51.3,1,LG,IIP
04/23/2004,-54.97,51.54,0,LG,IIP
04/23/2004,-54.91,51.52,0,LG,IIP
04/26/2004,-55.24,51.33,1,LG,IIP
04/23/2004,-54.92,51.54,0,LG,IIP
04/23/2004,-54.86,51.52,0,MED,IIP
04/23/2004,-54.88,51.57,0,MED,IIP
04/23/2004,-54.85,51.55,0,MED,IIP
04/23/2004,-54.91,51.51,0,SM,IIP
04/23/2004,-54.91,51.55,0,SM,IIP
04/23/2004,-52.16,51.99,0,MED,IIP
04/23/2004,-52.05,51.98,0,MED,IIP
04/23/2004,-54.47,51.98,0,MED,IIP
04/23/2004,-54.68,51.97,0,SM,IIP
04/23/2004,-50.62,51.97,0,MED,IIP
04/23/2004,-50.63,51.98,0,MED,IIP
04/23/2004,-52.06,51.98,0,MED,IIP
04/23/2004,-54.69,51.98,0,MED,IIP
04/23/2004,-54.43,51.96,0,MED,IIP
04/23/2004,-54.25,51.96,0,MED,IIP
04/24/2004,-49.89,51.99,0,MED,IIP
04/24/2004,-52.08,51.98,0,MED,IIP
04/24/2004,-51.99,51.99,0,MED,IIP
04/24/2004,-54.39,51.99,0,MED,IIP
04/24/2004,-50.77,51.93,0,MED,IIP
04/24/2004,-50.85,51.97,0,MED,IIP
04/24/2004,-50.82,48.52,0,X,IIP
04/24/2004,-50.13,48.56,0,MED,IIP
04/24/2004,-50.11,48.55,0,SM,IIP
04/24/2004,-50.12,48.56,0,SM,IIP
05/02/2004,-47.98,46,1,X,IIP
04/25/2004,-49.95,51.94,0,MED,IIP
05/10/2004,-49.36,50.99,1,X,IIP
04/25/2004,-54.58,51.99,0,SM,IIP
04/25/2004,-54.84,51.99,0,SM,IIP
04/25/2004,-50.41,51.96,0,SM,IIP
04/24/2004,-50.67,51.92,0,SM,IIP
04/24/2004,-50.71,51.92,0,SM,IIP
04/24/2004,-50.69,51.95,0,MED,IIP
04/24/2004,-50.28,51.99,0,SM,IIP
04/24/2004,-50.28,51.96,0,SM,IIP
04/24/2004,-50.28,52,0,SM,IIP
04/24/2004,-51.52,51.98,0,MED,IIP
04/24/2004,-52.13,51.95,0,MED,IIP
04/24/2004,-53.85,51.95,0,MED,IIP
04/24/2004,-50.03,51.99,0,MED,IIP
04/24/2004,-53.86,51.97,0,MED,IIP
04/24/2004,-50.93,51.98,0,MED,IIP
04/24/2004,-49.88,51.98,0,MED,IIP
04/24/2004,-50.99,51.94,0,MED,IIP
04/24/2004,-50.22,51.99,0,MED,IIP
04/25/2004,-50.2,51.96,0,MED,IIP
04/25/2004,-54.75,51.98,0,SM,IIP
04/25/2004,-54.72,51.99,0,SM,IIP
04/25/2004,-50.34,51.96,0,SM,IIP
04/25/2004,-50.29,51.99,0,SM,IIP
04/25/2004,-50.51,51.96,0,SM,IIP
04/26/2004,-54.83,51.97,0,MED,IIP
04/26/2004,-50.35,51.97,0,SM,IIP
04/26/2004,-50.33,51.91,0,MED,IIP
04/26/2004,-50.53,51.93,0,SM,IIP
04/24/2004,-52.33,48.59,0,BBGR,IIP
04/27/2004,-52.32,47.66,1,SM,IIP
05/05/2004,-51.37,47.29,1,SM,IIP
04/24/2004,-52.57,48.1,0,MED,IIP
04/27/2004,-52.61,47.7,1,X,IIP
05/07/2004,-52.64,47.37,1,MED,IIP
05/15/2004,-52.57,46.92,1,MED,IIP
04/24/2004,-52.37,48.27,0,SM,IIP
04/27/2004,-52.37,47.13,1,X,IIP
04/24/2004,-52.03,48.29,0,MED,IIP
04/27/2004,-51.98,47.84,1,MED,IIP
05/15/2004,-50.73,47.59,1,SM,IIP
04/24/2004,-51.46,48.41,0,SM,IIP
04/24/2004,-51.92,48.58,0,BBGR,IIP
04/27/2004,-51.87,48.21,1,SM,IIP
04/24/2004,-52.34,48.29,0,X,IIP
04/24/2004,-51.93,48.39,0,BBGR,IIP
04/28/2004,-51.69,48.06,1,X,IIP
04/24/2004,-50.08,48.69,0,MED,IIP
05/02/2004,-47.97,45.98,1,X,IIP
04/26/2004,-52.56,47.5,0,MED,IIP
04/26/2004,-54.75,51.99,0,SM,IIP
04/26/2004,-54.84,51.96,0,SM,IIP
04/26/2004,-54.9,51.99,0,SM,IIP
04/26/2004,-52.24,51.99,0,MED,IIP
04/26/2004,-54.72,51.99,0,SM,IIP
04/26/2004,-50.47,51.97,0,SM,IIP
04/26/2004,-50.5,51.91,0,MED,IIP
04/26/2004,-52.36,51.99,0,MED,IIP
04/26/2004,-52.3,51.94,0,MED,IIP
04/26/2004,-54.74,52,0,MED,IIP
04/26/2004,-52.24,51.93,0,MED,IIP
04/26/2004,-50.84,51.96,0,SM,IIP
04/27/2004,-54.77,51.98,0,LG,IIP
04/27/2004,-51.85,51.94,0,MED,IIP
04/27/2004,-50.59,51.95,0,SM,IIP
04/27/2004,-52.19,51.97,0,MED,IIP
04/27/2004,-51.1,47.88,0,MED,IIP
04/27/2004,-50.18,47.65,0,MED,IIP
04/28/2004,-54.78,51.99,0,LG,IIP
04/28/2004,-54.77,51.99,0,MED,IIP
04/28/2004,-51.1,51.97,0,LG,IIP
04/28/2004,-50.55,51.99,0,SM,IIP
04/27/2004,-52.73,51.94,0,SM,IIP
04/27/2004,-50.64,51.92,0,MED,IIP
04/28/2004,-54.79,52,0,MED,IIP
04/28/2004,-50.9,52,0,MED,IIP
04/29/2004,-53.81,51.98,0,SM,IIP
04/29/2004,-52.18,51.98,0,SM,IIP
04/29/2004,-50.12,51.99,0,BBGR,IIP
04/30/2004,-50.16,52,0,SM,IIP
04/30/2004,-50.11,51.99,0,BBGR,IIP
04/30/2004,-53.83,49.42,0,SM,IIP
04/30/2004,-53.63,49.33,0,SM,IIP
04/30/2004,-53.62,49.33,0,SM,IIP
04/30/2004,-53.62,49.38,0,SM,IIP
04/30/2004,-53.47,49.4,0,MED,IIP
05/10/2004,-52.83,48.51,1,SM,IIP
05/15/2004,-52.39,47.79,1,SM,IIP
04/30/2004,-53.25,49.32,0,SM,IIP
04/30/2004,-53.3,49.4,0,SM,IIP
04/30/2004,-53.15,49.28,0,SM,IIP
04/30/2004,-53.13,49.38,0,SM,IIP
04/30/2004,-53.07,49.52,0,SM,IIP
04/30/2004,-52.98,49.32,0,SM,IIP
04/30/2004,-52.97,49.52,0,SM,IIP
04/30/2004,-52.83,49.4,0,SM,IIP
04/30/2004,-52.95,49.4,0,SM,IIP
04/30/2004,-52.75,49.4,0,SM,IIP
04/30/2004,-52.82,49.28,0,SM,IIP
04/30/2004,-52.75,49.28,0,SM,IIP
04/30/2004,-52.5,49.43,0,SM,IIP
04/30/2004,-52.42,49.55,0,SM,IIP
04/30/2004,-52.35,49.67,0,SM,IIP
04/30/2004,-52.55,49.67,0,SM,IIP
05/10/2004,-50.74,48.84,1,SM,IIP
05/18/2004,-48.93,47.99,1,SM,IIP
04/30/2004,-52.72,49.8,0,SM,IIP
05/10/2004,-50.63,48.84,1,SM,IIP
05/18/2004,-48.91,48.02,1,SM,IIP
04/30/2004,-52.8,49.67,0,SM,IIP
05/15/2004,-50.55,48.13,1,SM,IIP
05/18/2004,-50.22,47.95,1,BBGR,IIP
04/30/2004,-52.88,49.8,0,SM,IIP
05/10/2004,-50.74,48.85,1,SM,IIP
05/15/2004,-49.38,48.07,1,MED,IIP
05/18/2004,-48.9,47.95,1,SM,IIP
04/30/2004,-52.97,49.6,0,SM,IIP
04/30/2004,-52.97,49.9,0,SM,IIP
05/10/2004,-51,49.07,1,SM,IIP
04/30/2004,-53.02,49.95,0,SM,IIP
04/30/2004,-53.03,49.83,0,SM,IIP
05/15/2004,-50.25,48.21,1,X,IIP
05/23/2004,-49.84,47.62,1,X,IIP
05/30/2004,-49.85,47.49,1,SM,IIP
06/06/2004,-49.08,47.37,1,X,IIP
06/13/2004,-48.11,47.3,1,VLG,IIP
04/30/2004,-53.07,49.63,0,SM,IIP
04/30/2004,-53.15,49.88,0,SM,IIP
05/15/2004,-50.21,48.39,1,SM,IIP
05/18/2004,-49.63,47.95,1,SM,IIP
04/30/2004,-53.18,50.05,0,SM,IIP
04/30/2004,-53.18,49.57,0,SM,IIP
04/30/2004,-53.18,49.65,0,SM,IIP
04/30/2004,-53.2,49.73,0,SM,IIP
04/30/2004,-53.18,49.87,0,SM,IIP
04/30/2004,-53.25,49.75,0,SM,IIP
04/30/2004,-53.27,49.77,0,SM,IIP
05/15/2004,-50.88,48.29,1,SM,IIP
05/18/2004,-50.16,47.91,1,BBGR,IIP
04/30/2004,-53.3,49.82,0,SM,IIP
05/15/2004,-50.74,48.38,1,MED,IIP
05/21/2004,-50.68,47.97,1,MED,IIP
05/23/2004,-50.62,47.92,1,LG,IIP
06/17/2004,-49.57,47.12,1,LG,IIP
04/30/2004,-53.32,49.95,0,SM,IIP
05/15/2004,-50.05,48.42,1,MED,IIP
05/18/2004,-49.57,48.06,1,MED,IIP
04/30/2004,-53.37,49.95,0,SM,IIP
05/15/2004,-50.05,48.42,1,SM,IIP
04/30/2004,-53.5,49.8,0,SM,IIP
04/30/2004,-53.52,49.68,0,SM,IIP
04/30/2004,-53.5,49.72,0,SM,IIP
04/30/2004,-53.58,49.72,0,SM,IIP
04/30/2004,-53.7,49.72,0,SM,IIP
04/30/2004,-53.67,50.03,0,SM,IIP
05/15/2004,-49.97,48.67,1,SM,IIP
04/30/2004,-53.82,49.58,0,LG,IIP
05/15/2004,-51.34,47.91,1,SM,IIP
05/20/2004,-51.57,47.88,1,MED,IIP
04/30/2004,-53.8,49.65,0,SM,IIP
04/30/2004,-53.77,49.85,0,SM,IIP
05/15/2004,-50.95,49.06,1,BBGR,IIP
04/30/2004,-53.82,49.78,0,SM,IIP
04/30/2004,-53.88,49.93,0,SM,IIP
05/15/2004,-50.37,48.5,1,MED,IIP
05/23/2004,-49.5,47.77,1,X,IIP
05/30/2004,-48.88,47.13,1,MED,IIP
04/30/2004,-53.85,49.87,0,SM,IIP
05/15/2004,-50.62,48.25,1,MED,IIP
05/18/2004,-50.31,48,1,MED,IIP
05/20/2004,-50.32,47.95,1,MED,IIP
05/21/2004,-50.23,47.93,1,MED,IIP
05/23/2004,-50.13,47.88,1,MED,IIP
04/30/2004,-54,49.67,0,SM,IIP
04/30/2004,-54.02,49.97,0,SM,IIP
05/15/2004,-49.52,48.52,1,BBGR,IIP
05/18/2004,-48.96,47.96,1,BBGR,IIP
04/30/2004,-54.03,50,0,SM,IIP
05/15/2004,-51.49,49.12,1,X,IIP
04/30/2004,-54.05,49.72,0,SM,IIP
04/30/2004,-54.05,49.72,0,SM,IIP
04/30/2004,-54.13,49.77,0,SM,IIP
04/30/2004,-54.15,49.83,0,SM,IIP
05/15/2004,-51.64,48.94,1,SM,IIP
05/18/2004,-50.86,48.73,1,MED,IIP
05/23/2004,-49.87,48.55,1,X,IIP
06/06/2004,-47.08,47.28,1,X,IIP
04/30/2004,-54.15,50.03,0,SM,IIP
05/15/2004,-51.57,49.3,1,BBGR,IIP
04/30/2004,-54.18,49.57,0,SM,IIP
04/30/2004,-54.18,49.75,0,SM,IIP
04/30/2004,-54.33,49.82,0,SM,IIP
05/15/2004,-51.54,48.68,1,SM,IIP
05/21/2004,-50.53,48.39,1,SM,IIP
05/23/2004,-50.22,48.22,1,X,IIP
04/30/2004,-54.35,49.8,0,SM,IIP
04/30/2004,-54.35,49.83,0,SM,IIP
05/15/2004,-51.29,48.74,1,SM,IIP
05/21/2004,-50.2,48.17,1,SM,IIP
05/23/2004,-50.08,48.02,1,X,IIP
04/30/2004,-54.38,49.58,0,SM,IIP
04/30/2004,-54.53,49.88,0,SM,IIP
05/15/2004,-51.19,48.89,1,SM,IIP
